iso2c,country,year,status,lastupdated,SP.POP.TOTL,EN.ATM.CO2E.PC,NY.GDP.PCAP.KD,iso3c,region,capital,longitude,latitude,income,lending
LT,Lithuania,2004,,2022-04-08,3377075,3.52672060881088,8915.49557262913,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2009,,2022-04-08,3162916,3.69595651607567,10695.4872958495,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2010,,2022-04-08,3097282,4.06808291915299,11102.4843413758,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2007,,2022-04-08,3231294,4.08814549217744,11980.1044062651,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2008,,2022-04-08,3198231,4.08350741394227,12420.4021063413,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2013,,2022-04-08,2957689,3.83069349076255,13257.0019538316,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2014,,2022-04-08,2932367,3.70349277563143,13844.4313307599,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2011,,2022-04-08,3028115,3.91002323227486,12041.8776503035,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2012,,2022-04-08,2987773,3.99294056141481,12673.5948479352,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,1996,,2022-04-08,3601613,3.95100750691426,5228.15721294636,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,1997,,2022-04-08,3575137,3.89355708606411,5704.60063712965,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,2015,,2022-04-08,2904910,3.81078931877408,14258.2293345128,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,1999,,2022-04-08,3524238,3.47592869721057,6148.6097413787,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LT,Lithuania,1998,,2022-04-08,3549331,4.14444299503202,6175.63972652743,LTU,Europe & Central Asia,Vilnius,25.2799,54.6896,High income,Not classified
LU,Luxembourg,1998,,2022-04-08,424700,17.8714386625854,82137.2009805524,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,1999,,2022-04-08,430475,18.4679714269121,87660.0791077494,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,1995,,2022-04-08,408625,21.2419700214133,74865.9824195141,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,1996,,2022-04-08,414225,21.1479268513489,74886.3844014253,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,1997,,2022-04-08,419450,19.7162951484086,77961.6991504437,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2011,,2022-04-08,518347,21.0862607481089,105247.914034367,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2012,,2022-04-08,530946,20.1338742546323,104445.731894701,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2000,,2022-04-08,436300,19.6653678661471,92490.5083427061,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2001,,2022-04-08,441525,20.7009795594813,94205.8138931048,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2002,,2022-04-08,446175,22.0541267439906,96230.8713939062,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2003,,2022-04-08,451630,22.7177114009255,97558.7547974398,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2008,,2022-04-08,488650,22.5928578737338,110050.525517575,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2009,,2022-04-08,497783,21.0131724064502,104532.302721353,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2010,,2022-04-08,506953,21.8166181085821,106501.218097124,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2015,,2022-04-08,569604,16.0286795738794,105419.608507426,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2007,,2022-04-08,479993,23.2086717931303,112372.677572326,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2013,,2022-04-08,543360,18.6800647820966,105296.601460751,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2014,,2022-04-08,556319,17.3461629029388,105541.483913854,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2006,,2022-04-08,472637,24.8393587467761,105571.714603664,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2004,,2022-04-08,458095,25.4968947489058,100252.242927888,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LU,Luxembourg,2005,,2022-04-08,465158,25.6686975178326,101181.346389724,LUX,Europe & Central Asia,Luxembourg,6.1296,49.61,High income,Not classified
LV,Latvia,2003,,2022-04-08,2287955,3.31737293784187,8589.57606295136,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2002,,2022-04-08,2310173,3.18157990765194,7846.12658443292,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,1995,,2022-04-08,2485056,3.62164876767365,4968.68705852741,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,1999,,2022-04-08,2390482,3.1583588581717,6301.63451691208,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2000,,2022-04-08,2367550,2.92707651369559,6723.80031868177,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2001,,2022-04-08,2337170,3.14910768151226,7242.23164176491,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2015,,2022-04-08,1977527,3.70159294917339,13780.9135484006,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2007,,2022-04-08,2200325,3.87670003294968,13180.9453357879,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2004,,2022-04-08,2263122,3.36703014685024,9403.02083785394,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2005,,2022-04-08,2238799,3.44827740230365,10523.6796823549,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2006,,2022-04-08,2218357,3.69642938444984,11891.4376209682,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2011,,2022-04-08,2059709,3.83549326628179,11446.8469807803,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2008,,2022-04-08,2177322,3.72475913071195,12888.2521362018,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2009,,2022-04-08,2141669,3.4365721313611,11235.8816683457,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2010,,2022-04-08,2097555,4.06187203672848,10959.2704802323,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,1996,,2022-04-08,2457222,3.66674236190299,5155.01692473828,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2012,,2022-04-08,2034319,3.72114697842374,12405.3180685787,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2013,,2022-04-08,2012647,3.70159297681113,12791.0226356841,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,2014,,2022-04-08,1993782,3.65135205353444,13157.3916128001,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,1997,,2022-04-08,2432851,3.50617444307111,5666.76476859103,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LV,Latvia,1998,,2022-04-08,2410019,3.3734173879957,6082.89432266064,LVA,Europe & Central Asia,Riga,24.1048,56.9465,High income,Not classified
LY,Libya,1997,,2022-04-08,5118008,7.60842890437061,NA,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,1998,,2022-04-08,5196774,7.67784013697729,NA,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,1996,,2022-04-08,5036173,7.82340082439583,NA,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,1995,,2022-04-08,4948796,7.57557999966052,NA,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2010,,2022-04-08,6197667,9.23411987123542,8870.66093163395,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2002,,2022-04-08,5531097,7.88270391931293,6211.49860205055,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,1999,,2022-04-08,5275921,7.21390634924215,6455.4479305547,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2000,,2022-04-08,5357893,7.44135801144218,6590.5600777216,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2001,,2022-04-08,5443249,7.61126305263639,6372.85134396192,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2006,,2022-04-08,5886874,8.38645433892419,8208.95675479196,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2007,,2022-04-08,5974786,7.74755782048093,8601.9578360112,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2008,,2022-04-08,6058740,8.49516566150718,8709.0287669907,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2009,,2022-04-08,6133987,8.77243463346107,8534.22362318811,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2014,,2022-04-08,6362039,9.38378403527548,4801.83073062451,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2011,,2022-04-08,6247438,6.09049661637298,3337.31592748932,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2012,,2022-04-08,6285751,8.32040594671981,7401.48163524456,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2013,,2022-04-08,6320350,8.70046753739904,6359.87314024719,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2005,,2022-04-08,5798615,8.47271288057579,7825.22068583447,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2015,,2022-04-08,6418315,8.38849448803931,4337.91913919348,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2003,,2022-04-08,5620545,7.87823956573606,6908.26794268417,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
LY,Libya,2004,,2022-04-08,5710163,7.96649762887679,7103.23029881733,LBY,Middle East & North Africa,Tripoli,13.1072,32.8578,Upper middle income,IBRD
MA,Morocco,2002,,2022-04-08,29454765,1.29928043900537,1905.07201479133,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,1998,,2022-04-08,28110447,1.10457154950257,1754.85402416975,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,1999,,2022-04-08,28455504,1.14564830761739,1751.71292505545,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2000,,2022-04-08,28793672,1.15615681112155,1763.40073327221,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2001,,2022-04-08,29126323,1.2675819052065,1869.6668547017,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2015,,2022-04-08,34663608,1.82179535379006,2875.25798516781,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2003,,2022-04-08,29782884,1.28295164430684,1994.81539402596,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2004,,2022-04-08,30115196,1.40028974076742,2065.9991940102,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2005,,2022-04-08,30455563,1.46081686291598,2109.06215157821,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2006,,2022-04-08,30804689,1.4994470484672,2242.3970263754,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2007,,2022-04-08,31163670,1.53159111234332,2294.51405978261,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2008,,2022-04-08,31536807,1.59115664436162,2401.60175151474,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2009,,2022-04-08,31929087,1.58288271756721,2472.79332414184,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2010,,2022-04-08,32343384,1.65907191405822,2534.25914065219,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2011,,2022-04-08,32781860,1.76286519434834,2631.45419171615,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2012,,2022-04-08,33241898,1.8094634668574,2673.045775453,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2013,,2022-04-08,33715705,1.77128136576115,2754.84919884651,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,2014,,2022-04-08,34192358,1.78870377994989,2788.72086992511,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,1996,,2022-04-08,27383472,1.05501595999222,1707.19713966777,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,1997,,2022-04-08,27754573,1.09279288858092,1657.77739404754,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MA,Morocco,1995,,2022-04-08,26994255,1.08171164568165,1541.39702272841,MAR,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
MC,Monaco,2008,,2022-04-08,34860,NA,148993.103442888,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,1995,,2022-04-08,30731,NA,110811.909605014,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2007,,2022-04-08,34524,NA,149446.59607774,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,1999,,2022-04-08,31836,NA,118224.557089184,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,1996,,2022-04-08,31001,NA,111066.906166676,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,1997,,2022-04-08,31268,NA,112582.12150154,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,1998,,2022-04-08,31554,NA,115470.000262635,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2003,,2022-04-08,33144,NA,123143.427262576,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2004,,2022-04-08,33499,NA,124848.435173133,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2005,,2022-04-08,33842,NA,125925.466584329,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2006,,2022-04-08,34189,NA,131881.846134215,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2011,,2022-04-08,36025,NA,139708.45688863,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2012,,2022-04-08,36459,NA,139442.718139608,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2009,,2022-04-08,35223,NA,130794.90391887,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2010,,2022-04-08,35609,NA,132094.011710599,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2002,,2022-04-08,32804,NA,123081.205208541,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2015,,2022-04-08,37723,NA,165989.505113832,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2000,,2022-04-08,32148,NA,121655.160189266,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2001,,2022-04-08,32474,NA,123068.659693418,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2013,,2022-04-08,36899,NA,150972.220341856,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MC,Monaco,2014,,2022-04-08,37320,NA,160000.367675744,MCO,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
MD,Moldova,1997,,2022-04-08,2935524,3.26347187078014,1445.46334583239,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,1998,,2022-04-08,2934339,2.94785299176407,1351.44390332384,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2014,,2022-04-08,2856950,2.69868216104587,2720.21480192833,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2015,,2022-04-08,2834530,2.82939323274052,2732.45711293733,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2001,,2022-04-08,2917252,2.40637421792838,1423.07613263317,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2002,,2022-04-08,2910504,2.46692669036016,1537.63281937812,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,1999,,2022-04-08,2929735,2.50875932464882,1307.97605712937,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2000,,2022-04-08,2923783,2.29497195927331,1338.26327137716,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2005,,2022-04-08,2888111,2.83230111308049,1907.11512138231,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2006,,2022-04-08,2880095,2.77074193733193,2004.2193885166,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2003,,2022-04-08,2902320,2.67716860993963,1643.73858848418,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2004,,2022-04-08,2895147,2.68725560394688,1769.74912274426,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,1996,,2022-04-08,2946401,3.52972999941284,1416.79176666106,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2010,,2022-04-08,2861487,2.90058979824126,2254.93280958331,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2011,,2022-04-08,2859833,2.91975090853207,2387.50858320685,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2012,,2022-04-08,2859458,2.84669332439924,2373.73989062593,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2013,,2022-04-08,2858692,2.5116381897735,2589.11131197284,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2009,,2022-04-08,2864346,2.66727553165714,2103.34461587841,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,1995,,2022-04-08,2952307,4.11203848380267,1502.24538362065,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2007,,2022-04-08,2873429,2.83285231686602,2069.13500239568,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
MD,Moldova,2008,,2022-04-08,2867964,2.84173720451163,2234.77787936734,MDA,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
ME,Montenegro,2006,,2022-04-08,615025,3.54457135888785,5433.45071251537,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2007,,2022-04-08,615875,3.4097828293079,5795.46719330871,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,1995,,2022-04-08,611712,0,NA,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,1996,,2022-04-08,611003,0,NA,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,1997,,2022-04-08,609520,0,4486.78348519683,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,1998,,2022-04-08,607662,0,4721.02728608415,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2003,,2022-04-08,612267,0,4621.00469967352,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2004,,2022-04-08,613353,0,4816.98874867354,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2005,,2022-04-08,614261,3.27222467322522,5010.94970749031,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2010,,2022-04-08,619428,4.16513299366512,5979.51900462184,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2011,,2022-04-08,620079,4.09625225172922,6166.08447958908,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2008,,2022-04-08,616969,4.36002457173699,6203.04077500824,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2009,,2022-04-08,618294,2.83036872426386,5831.0458162797,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2001,,2022-04-08,607389,0,4460.35066697061,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2002,,2022-04-08,609828,0,4527.09403055755,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,1999,,2022-04-08,606001,0,4288.97425480705,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2000,,2022-04-08,604950,0,4429.61483671546,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2012,,2022-04-08,620601,3.75442514594723,5993.08808891291,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2015,,2022-04-08,622159,3.79324256339617,6514.27269528653,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2014,,2022-04-08,621810,3.57022241520722,6304.19274838417,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
ME,Montenegro,2013,,2022-04-08,621207,3.6541764661377,6199.72771580358,MNE,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
MF,St. Martin (French part),2012,,2022-04-08,37012,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),1996,,2022-04-08,26854,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2013,,2022-04-08,36458,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),1995,,2022-04-08,27320,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2000,,2022-04-08,28935,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),1997,,2022-04-08,26910,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),1998,,2022-04-08,27388,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),1999,,2022-04-08,28122,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2004,,2022-04-08,33187,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2001,,2022-04-08,29847,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2002,,2022-04-08,30913,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2003,,2022-04-08,32055,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2008,,2022-04-08,36880,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2009,,2022-04-08,37380,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2010,,2022-04-08,37582,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2011,,2022-04-08,37451,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2007,,2022-04-08,36138,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2014,,2022-04-08,36018,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2015,,2022-04-08,35865,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2006,,2022-04-08,35240,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MF,St. Martin (French part),2005,,2022-04-08,34252,NA,NA,MAF,Latin America & Caribbean,Marigot,,,High income,Not classified
MG,Madagascar,2005,,2022-04-08,18336722,0.0932554902670172,471.194916480726,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
MG,Madagascar,1997,,2022-04-08,14347860,0.0989694630418752,471.526931236023,MDG,Sub-Saharan Africa,Antananarivo,45.7167,-20.4667,Low income,IDA
